抓取时间,第几次,航线,出发日期,航空公司,出发时间,到达时间,飞行时长_分钟,中转次数,价格_USD,本次最低价_USD
2026-05-01 13:43:14,14,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,650,650
2026-05-01 13:43:14,14,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-01 13:43:14,14,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,650
2026-05-01 13:43:14,14,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1003,650
2026-05-01 13:43:14,14,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1040,650
2026-05-01 13:43:14,14,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 21:00,1890,1,855,650
2026-05-01 13:43:14,14,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1040,650
2026-05-01 13:43:14,14,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1040,650
2026-05-01 15:03:21,15,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,650,650
2026-05-01 15:03:21,15,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-01 15:03:21,15,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,650
2026-05-01 15:03:21,15,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1003,650
2026-05-01 15:03:21,15,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1040,650
2026-05-01 15:03:21,15,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 21:00,1890,1,855,650
2026-05-01 15:03:21,15,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1040,650
2026-05-01 15:03:21,15,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1040,650
2026-05-01 17:04:39,16,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,650,650
2026-05-01 17:04:39,16,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-01 17:04:39,16,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,650
2026-05-01 17:04:39,16,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1003,650
2026-05-01 17:04:39,16,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1040,650
2026-05-01 17:04:39,16,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 21:00,1890,1,855,650
2026-05-01 17:04:39,16,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1040,650
2026-05-01 17:04:39,16,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1040,650
2026-05-01 19:21:23,17,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,650,650
2026-05-01 19:21:23,17,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-01 19:21:23,17,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,650
2026-05-01 19:21:23,17,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1003,650
2026-05-01 19:21:23,17,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1040,650
2026-05-01 19:21:23,17,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 23:00,2010,1,866,650
2026-05-01 19:21:23,17,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1018,650
2026-05-01 19:21:23,17,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1040,650
2026-05-01 19:21:23,17,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1040,650
2026-05-01 21:01:07,18,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,650,650
2026-05-01 21:01:07,18,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-01 21:01:07,18,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,650
2026-05-01 21:01:07,18,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1003,650
2026-05-01 21:01:07,18,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1040,650
2026-05-01 21:01:07,18,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 23:00,2010,1,889,650
2026-05-01 21:01:07,18,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1040,650
2026-05-01 21:01:07,18,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1040,650
2026-05-01 21:01:07,18,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1041,650
2026-05-01 22:55:37,19,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,650,650
2026-05-01 22:55:37,19,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-01 22:55:37,19,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,650
2026-05-01 22:55:37,19,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1003,650
2026-05-01 22:55:37,19,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1040,650
2026-05-01 22:55:37,19,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 23:00,2010,1,889,650
2026-05-01 22:55:37,19,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1018,650
2026-05-01 22:55:37,19,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1040,650
2026-05-01 22:55:37,19,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1040,650
2026-05-01 23:57:29,20,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,650,650
2026-05-01 23:57:29,20,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-01 23:57:29,20,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,650
2026-05-01 23:57:29,20,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1003,650
2026-05-01 23:57:29,20,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1040,650
2026-05-01 23:57:29,20,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 23:00,2010,1,889,650
2026-05-01 23:57:29,20,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1018,650
2026-05-01 23:57:29,20,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1040,650
2026-05-01 23:57:29,20,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1040,650
2026-05-02 03:41:22,21,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,650,650
2026-05-02 03:41:22,21,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-02 03:41:22,21,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,650
2026-05-02 03:41:22,21,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1003,650
2026-05-02 03:41:22,21,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1040,650
2026-05-02 03:41:22,21,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 23:00,2010,1,889,650
2026-05-02 03:41:22,21,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1018,650
2026-05-02 03:41:22,21,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1040,650
2026-05-02 03:41:22,21,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1040,650
2026-05-02 06:14:46,22,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,650,650
2026-05-02 06:14:46,22,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-02 06:14:46,22,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,650
2026-05-02 06:14:46,22,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1003,650
2026-05-02 06:14:46,22,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1040,650
2026-05-02 06:14:46,22,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 23:00,2010,1,889,650
2026-05-02 06:14:46,22,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1018,650
2026-05-02 06:14:46,22,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1040,650
2026-05-02 06:14:46,22,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1040,650
2026-05-02 08:24:49,23,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,650,650
2026-05-02 08:24:49,23,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-02 08:24:49,23,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,650
2026-05-02 08:24:49,23,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1003,650
2026-05-02 08:24:49,23,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1040,650
2026-05-02 08:24:49,23,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 23:00,2010,1,889,650
2026-05-02 08:24:49,23,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1040,650
2026-05-02 08:24:49,23,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1040,650
